ObservationDate,Country/Region,Confirmed,Deaths,Active
2020-11-14,ISRAEL,323463,2735,320728
2020-11-14,ITALY,1144552,44683,1099869
2020-11-14,IVORY COAST,20945,127,20818
2020-11-14,JAMAICA,9780,229,9551
2020-11-14,JAPAN,117113,1865,115248
2020-11-14,JORDAN,141305,1704,139601
2020-11-14,KAZAKHSTAN,159756,2315,157441
2020-11-14,KENYA,69273,1228,68045
2020-11-14,KIRIBATI,0,0,0
2020-11-14,KOSOVO,27851,798,27053
2020-11-14,KUWAIT,136341,835,135506
2020-11-14,KYRGYZSTAN,65953,1196,64757
2020-11-14,LAOS,24,0,24
2020-11-14,LATVIA,10231,121,10110
2020-11-14,LEBANON,104267,806,103461
2020-11-14,LESOTHO,2041,44,1997
2020-11-14,LIBERIA,1498,82,1416
2020-11-14,LIBYA,72628,995,71633
2020-11-14,LIECHTENSTEIN,970,5,965
2020-11-14,LITHUANIA,33351,281,33070
2020-11-14,LUXEMBOURG,25931,219,25712
2020-11-14,MACAU,46,0,46
2020-11-14,MADAGASCAR,17223,249,16974
2020-11-14,MAINLAND CHINA,86338,4634,81704
2020-11-14,MALAWI,5964,185,5779
2020-11-14,MALAYSIA,46209,306,45903
2020-11-14,MALDIVES,12154,42,12112
2020-11-14,MALI,3868,139,3729
2020-11-14,MALTA,7917,95,7822
2020-11-14,MARSHALL ISLANDS,1,0,1
2020-11-14,MAURITANIA,7948,165,7783
2020-11-14,MAURITIUS,470,10,460
2020-11-14,MEXICO,1003253,98259,904994
2020-11-14,MOLDOVA,88772,2006,86766
2020-11-14,MONACO,545,2,543
2020-11-14,MONGOLIA,428,0,428
2020-11-14,MONTENEGRO,26686,385,26301
2020-11-14,MOROCCO,288211,4697,283514
2020-11-14,MOZAMBIQUE,14340,110,14230
2020-11-14,MS ZAANDAM,9,2,7
2020-11-14,NAMIBIA,13449,138,13311
2020-11-14,NEPAL,208299,1215,207084
2020-11-14,NETHERLANDS,449501,8516,440985
2020-11-14,NEW ZEALAND,2001,25,1976
2020-11-14,NICARAGUA,5661,158,5503
2020-11-14,NIGER,1301,70,1231
2020-11-14,NIGERIA,64996,1163,63833
2020-11-14,NORTH MACEDONIA,46062,1281,44781
2020-11-14,NORWAY,28434,294,28140
2020-11-14,OMAN,119442,1326,118116
2020-11-14,PAKISTAN,356904,7141,349763
2020-11-14,PANAMA,145309,2867,142442
2020-11-14,PAPUA NEW GUINEA,600,7,593
2020-11-14,PARAGUAY,71065,1569,69496
2020-11-14,PERU,932650,35106,897544
2020-11-14,PHILIPPINES,406337,7791,398546
2020-11-14,POLAND,691118,10045,681073
2020-11-14,PORTUGAL,211266,3305,207961
2020-11-14,QATAR,135570,234,135336
2020-11-14,ROMANIA,353185,8813,344372
2020-11-14,RUSSIA,1887836,32536,1855300
2020-11-14,RWANDA,5394,42,5352
2020-11-14,SAINT KITTS AND NEVIS,19,0,19
2020-11-14,SAINT LUCIA,160,2,158
2020-11-14,SAINT VINCENT AND THE GRENADINES,78,0,78
2020-11-14,SAMOA,0,0,0
2020-11-14,SAN MARINO,1253,42,1211
2020-11-14,SAO TOME AND PRINCIPE,964,16,948
2020-11-14,SAUDI ARABIA,352950,5641,347309
2020-11-14,SENEGAL,15779,327,15452
2020-11-14,SERBIA,81086,989,80097
2020-11-14,SEYCHELLES,160,0,160
2020-11-14,SIERRA LEONE,2391,74,2317
2020-11-14,SINGAPORE,58116,28,58088
2020-11-14,SLOVAKIA,85567,510,85057
2020-11-14,SLOVENIA,54122,765,53357
2020-11-14,SOLOMON ISLANDS,16,0,16
2020-11-14,SOMALIA,4301,107,4194
2020-11-14,SOUTH AFRICA,749182,20206,728976
2020-11-14,SOUTH KOREA,28546,493,28053
2020-11-14,SOUTH SUDAN,3003,59,2944
2020-11-14,SPAIN,1458591,40769,1417822
2020-11-14,SRI LANKA,16583,53,16530
2020-11-14,SUDAN,14626,1116,13510
2020-11-14,SURINAME,5274,114,5160
2020-11-14,SWEDEN,177355,6164,171191
2020-11-14,SWITZERLAND,257135,3351,253784
2020-11-14,SYRIA,6613,341,6272
2020-11-14,TAIWAN,600,7,593
2020-11-14,TAJIKISTAN,11573,85,11488
2020-11-14,TANZANIA,509,21,488
2020-11-14,THAILAND,3874,60,3814
2020-11-14,TIMOR-LESTE,30,0,30
2020-11-14,TOGO,2651,61,2590
2020-11-14,TRINIDAD AND TOBAGO,6077,112,5965
2020-11-14,TUNISIA,79339,2279,77060
2020-11-14,TURKEY,411055,11418,399637
2020-11-14,UGANDA,15789,144,15645
2020-11-14,UK,1347909,51858,1296051
2020-11-14,UKRAINE,540593,9806,530787
2020-11-14,UNITED ARAB EMIRATES,149135,528,148607
2020-11-14,URUGUAY,3957,64,3893
2020-11-14,US,11008064,246943,10761121
2020-11-14,UZBEKISTAN,69987,594,69393
2020-11-14,VANUATU,1,0,1
2020-11-14,VENEZUELA,96933,848,96085
2020-11-14,VIETNAM,1265,35,1230
2020-11-14,WEST BANK AND GAZA,62167,558,61609
2020-11-14,YEMEN,2068,602,1466
2020-11-14,ZAMBIA,17097,350,16747
2020-11-14,ZIMBABWE,8786,257,8529
2020-11-15,AFGHANISTAN,43240,1620,41620
2020-11-15,ALBANIA,27830,623,27207
2020-11-15,ALGERIA,67679,2154,65525
2020-11-15,ANDORRA,5872,76,5796
2020-11-15,ANGOLA,13451,322,13129
2020-11-15,ANTIGUA AND BARBUDA,134,4,130
2020-11-15,ARGENTINA,1310491,35436,1275055
2020-11-15,ARMENIA,117337,1763,115574
2020-11-15,AUSTRALIA,27749,907,26842
2020-11-15,AUSTRIA,203956,1829,202127
2020-11-15,AZERBAIJAN,75688,967,74721
2020-11-15,BAHAMAS,7186,156,7030
2020-11-15,BAHRAIN,84703,334,84369
2020-11-15,BANGLADESH,432333,6194,426139
2020-11-15,BARBADOS,250,7,243
2020-11-15,BELARUS,114185,1046,113139
2020-11-15,BELGIUM,535939,14421,521518
2020-11-15,BELIZE,4861,90,4771
2020-11-15,BENIN,2844,43,2801
2020-11-15,BHUTAN,375,0,375
2020-11-15,BOLIVIA,143246,8849,134397
2020-11-15,BOSNIA AND HERZEGOVINA,71956,1889,70067
2020-11-15,BOTSWANA,8225,27,8198
2020-11-15,BRAZIL,5863093,165798,5697295
2020-11-15,BRUNEI,148,3,145
2020-11-15,BULGARIA,98251,2130,96121
2020-11-15,BURKINA FASO,2641,68,2573
2020-11-15,BURMA,68994,1577,67417
2020-11-15,BURUNDI,628,1,627
2020-11-15,CABO VERDE,9822,103,9719
2020-11-15,CAMBODIA,302,0,302
2020-11-15,CAMEROON,22692,433,22259
2020-11-15,CANADA,299440,11078,288362
2020-11-15,CENTRAL AFRICAN REPUBLIC,4900,63,4837
2020-11-15,CHAD,1597,101,1496
2020-11-15,CHILE,531273,14819,516454
2020-11-15,COLOMBIA,1198746,34031,1164715
2020-11-15,COMOROS,579,7,572
2020-11-15,CONGO (BRAZZAVILLE),5515,92,5423
2020-11-15,CONGO (KINSHASA),11760,319,11441
2020-11-15,COSTA RICA,123223,1546,121677
2020-11-15,CROATIA,84206,1049,83157
2020-11-15,CUBA,7590,131,7459
2020-11-15,CYPRUS,7178,39,7139
2020-11-15,CZECH REPUBLIC,460116,6208,453908
2020-11-15,DENMARK,62652,760,61892
2020-11-15,DIAMOND PRINCESS,712,13,699
2020-11-15,DJIBOUTI,5649,61,5588
2020-11-15,DOMINICA,68,0,68
2020-11-15,DOMINICAN REPUBLIC,133724,2285,131439
2020-11-15,ECUADOR,180295,13008,167287
2020-11-15,EGYPT,110767,6453,104314
2020-11-15,EL SALVADOR,36516,1044,35472
2020-11-15,EQUATORIAL GUINEA,5104,85,5019
2020-11-15,ERITREA,493,0,493
2020-11-15,ESTONIA,7637,81,7556
2020-11-15,ESWATINI,6095,119,5976
2020-11-15,ETHIOPIA,102720,1569,101151
2020-11-15,FIJI,35,2,33
2020-11-15,FINLAND,19315,369,18946
2020-11-15,FRANCE,2033419,44613,1988806
2020-11-15,GABON,9062,58,9004
2020-11-15,GAMBIA,3702,122,3580
2020-11-15,GEORGIA,79678,703,78975
2020-11-15,GERMANY,802946,12573,790373
2020-11-15,GHANA,50123,322,49801
2020-11-15,GREECE,74205,1106,73099
2020-11-15,GRENADA,32,0,32
2020-11-15,GUATEMALA,114885,3932,110953
2020-11-15,GUINEA,12611,75,12536
2020-11-15,GUINEA-BISSAU,2419,43,2376
2020-11-15,GUYANA,4823,139,4684
2020-11-15,HAITI,9168,232,8936
2020-11-15,HOLY SEE,27,0,27
2020-11-15,HONDURAS,103102,2823,100279
2020-11-15,HONG KONG,5458,108,5350
2020-11-15,HUNGARY,140961,3097,137864
2020-11-15,ICELAND,5189,25,5164
2020-11-15,INDIA,8845127,130070,8715057
2020-11-15,INDONESIA,467113,15211,451902
2020-11-15,IRAN,762068,41493,720575
2020-11-15,IRAQ,519152,11670,507482
2020-11-15,IRELAND,67903,1979,65924
2020-11-15,ISRAEL,324088,2744,321344
2020-11-15,ITALY,1178529,45229,1133300
2020-11-15,IVORY COAST,20976,128,20848
2020-11-15,JAMAICA,9884,231,9653
2020-11-15,JAPAN,118611,1874,116737
2020-11-15,JORDAN,143678,1772,141906
2020-11-15,KAZAKHSTAN,160612,2317,158295
2020-11-15,KENYA,70245,1269,68976
2020-11-15,KIRIBATI,0,0,0
2020-11-15,KOSOVO,29117,822,28295
2020-11-15,KUWAIT,136840,838,136002
2020-11-15,KYRGYZSTAN,66983,1203,65780
2020-11-15,LAOS,24,0,24
2020-11-15,LATVIA,10547,123,10424
2020-11-15,LEBANON,105430,817,104613
2020-11-15,LESOTHO,2041,44,1997
2020-11-15,LIBERIA,1507,82,1425
2020-11-15,LIBYA,73602,1017,72585
2020-11-15,LIECHTENSTEIN,985,5,980
2020-11-15,LITHUANIA,34728,295,34433
2020-11-15,LUXEMBOURG,25931,219,25712
2020-11-15,MACAU,46,0,46
2020-11-15,MADAGASCAR,17310,250,17060
2020-11-15,MAINLAND CHINA,86346,4634,81712
2020-11-15,MALAWI,5965,185,5780
2020-11-15,MALAYSIA,47417,309,47108
2020-11-15,MALDIVES,12204,43,12161
2020-11-15,MALI,3900,141,3759
2020-11-15,MALTA,8034,97,7937
2020-11-15,MARSHALL ISLANDS,1,0,1
2020-11-15,MAURITANIA,7952,165,7787
2020-11-15,MAURITIUS,478,10,468
2020-11-15,MEXICO,1006522,98542,907980
2020-11-15,MOLDOVA,89279,2019,87260
2020-11-15,MONACO,548,2,546
2020-11-15,MONGOLIA,431,0,431
2020-11-15,MONTENEGRO,27177,391,26786
2020-11-15,MOROCCO,293177,4779,288398
2020-11-15,MOZAMBIQUE,14448,113,14335
2020-11-15,MS ZAANDAM,9,2,7
2020-11-15,NAMIBIA,13508,138,13370
2020-11-15,NEPAL,209776,1221,208555
2020-11-15,NETHERLANDS,454961,8559,446402
2020-11-15,NEW ZEALAND,2001,25,1976
2020-11-15,NICARAGUA,5661,158,5503
2020-11-15,NIGER,1307,70,1237
2020-11-15,NIGERIA,65148,1163,63985
2020-11-15,NORTH MACEDONIA,47050,1305,45745
2020-11-15,NORWAY,28434,294,28140
2020-11-15,OMAN,120389,1338,119051
2020-11-15,PAKISTAN,359032,7160,351872
2020-11-15,PANAMA,146653,2873,143780
2020-11-15,PAPUA NEW GUINEA,602,7,595
2020-11-15,PARAGUAY,71574,1587,69987
2020-11-15,PERU,934899,35177,899722
2020-11-15,PHILIPPINES,407838,7832,400006
2020-11-15,POLAND,712972,10348,702624
2020-11-15,PORTUGAL,217301,3381,213920
2020-11-15,QATAR,135785,234,135551
2020-11-15,ROMANIA,360281,8926,351355
2020-11-15,RUSSIA,1910149,32885,1877264
2020-11-15,RWANDA,5455,45,5410
2020-11-15,SAINT KITTS AND NEVIS,19,0,19
2020-11-15,SAINT LUCIA,162,2,160
2020-11-15,SAINT VINCENT AND THE GRENADINES,78,0,78
2020-11-15,SAMOA,0,0,0
2020-11-15,SAN MARINO,1253,42,1211
2020-11-15,SAO TOME AND PRINCIPE,965,16,949
2020-11-15,SAUDI ARABIA,353255,5657,347598
2020-11-15,SENEGAL,15793,328,15465
2020-11-15,SERBIA,84568,1009,83559
2020-11-15,SEYCHELLES,160,0,160
2020-11-15,SIERRA LEONE,2391,74,2317
2020-11-15,SINGAPORE,58119,28,58091
2020-11-15,SLOVAKIA,86767,510,86257
2020-11-15,SLOVENIA,55042,797,54245
2020-11-15,SOLOMON ISLANDS,16,0,16
2020-11-15,SOMALIA,4301,107,4194
2020-11-15,SOUTH AFRICA,751024,20241,730783
2020-11-15,SOUTH KOREA,28769,494,28275
2020-11-15,SOUTH SUDAN,3003,59,2944
2020-11-15,SPAIN,1458591,40769,1417822
2020-11-15,SRI LANKA,17287,58,17229
2020-11-15,SUDAN,14728,1116,13612
2020-11-15,SURINAME,5274,114,5160
2020-11-15,SWEDEN,177355,6164,171191
2020-11-15,SWITZERLAND,257135,3369,253766
2020-11-15,SYRIA,6684,345,6339
2020-11-15,TAIWAN,602,7,595
2020-11-15,TAJIKISTAN,11610,85,11525
2020-11-15,TANZANIA,509,21,488
2020-11-15,THAILAND,3875,60,3815
2020-11-15,TIMOR-LESTE,30,0,30
2020-11-15,TOGO,2675,61,2614
2020-11-15,TRINIDAD AND TOBAGO,6080,112,5968
2020-11-15,TUNISIA,80404,2345,78059
2020-11-15,TURKEY,414278,11507,402771
2020-11-15,UGANDA,16020,145,15875
2020-11-15,UK,1372886,52026,1320860
2020-11-15,UKRAINE,551533,9904,541629
2020-11-15,UNITED ARAB EMIRATES,150345,530,149815
2020-11-15,URUGUAY,4030,65,3965
2020-11-15,US,11144288,247720,10896568
2020-11-15,UZBEKISTAN,70243,598,69645
2020-11-15,VANUATU,1,0,1
2020-11-15,VENEZUELA,97352,851,96501
2020-11-15,VIETNAM,1281,35,1246
2020-11-15,WEST BANK AND GAZA,63031,565,62466
2020-11-15,YEMEN,2068,603,1465
2020-11-15,ZAMBIA,17123,353,16770
2020-11-15,ZIMBABWE,8829,257,8572
2020-11-16,AFGHANISTAN,43468,1635,41833
2020-11-16,ALBANIA,28432,631,27801
2020-11-16,ALGERIA,68589,2168,66421
2020-11-16,ANDORRA,5914,76,5838
2020-11-16,ANGOLA,13615,324,13291
2020-11-16,ANTIGUA AND BARBUDA,134,4,130
2020-11-16,ARGENTINA,1318384,35727,1282657
2020-11-16,ARMENIA,117886,1788,116098
2020-11-16,AUSTRALIA,27758,907,26851
2020-11-16,AUSTRIA,208613,1887,206726
2020-11-16,AZERBAIJAN,77083,985,76098
2020-11-16,BAHAMAS,7256,163,7093
2020-11-16,BAHRAIN,84882,337,84545
2020-11-16,BANGLADESH,434472,6215,428257
2020-11-16,BARBADOS,250,7,243
2020-11-16,BELARUS,115448,1053,114395
2020-11-16,BELGIUM,537871,14616,523255
2020-11-16,BELIZE,4883,94,4789
2020-11-16,BENIN,2884,43,2841
2020-11-16,BHUTAN,377,0,377
2020-11-16,BOLIVIA,143371,8859,134512
2020-11-16,BOSNIA AND HERZEGOVINA,72689,1973,70716
2020-11-16,BOTSWANA,9103,30,9073
2020-11-16,BRAZIL,5876464,166014,5710450
2020-11-16,BRUNEI,148,3,145
2020-11-16,BULGARIA,101770,2282,99488
2020-11-16,BURKINA FASO,2652,68,2584
2020-11-16,BURMA,70161,1599,68562
2020-11-16,BURUNDI,630,1,629
2020-11-16,CABO VERDE,9840,103,9737
2020-11-16,CAMBODIA,303,0,303
2020-11-16,CAMEROON,22692,433,22259
2020-11-16,CANADA,305473,11152,294321
2020-11-16,CENTRAL AFRICAN REPUBLIC,4900,63,4837
2020-11-16,CHAD,1603,101,1502
2020-11-16,CHILE,532604,14863,517741
2020-11-16,COLOMBIA,1205217,34223,1170994
2020-11-16,COMOROS,579,7,572
2020-11-16,CONGO (BRAZZAVILLE),5515,92,5423
2020-11-16,CONGO (KINSHASA),11839,321,11518
2020-11-16,COSTA RICA,124592,1566,123026
2020-11-16,CROATIA,85519,1082,84437
2020-11-16,CUBA,7639,131,7508
2020-11-16,CYPRUS,7285,40,7245
2020-11-16,CZECH REPUBLIC,465523,6416,459107
2020-11-16,DENMARK,63847,764,63083
2020-11-16,DIAMOND PRINCESS,712,13,699
2020-11-16,DJIBOUTI,5655,61,5594
2020-11-16,DOMINICA,68,0,68
2020-11-16,DOMINICAN REPUBLIC,134203,2286,131917
2020-11-16,ECUADOR,180676,13016,167660
2020-11-16,EGYPT,111009,6465,104544
2020-11-16,EL SALVADOR,36669,1047,35622
2020-11-16,EQUATORIAL GUINEA,5104,85,5019
2020-11-16,ERITREA,518,0,518
2020-11-16,ESTONIA,7848,81,7767
2020-11-16,ESWATINI,6105,119,5986
2020-11-16,ETHIOPIA,103056,1581,101475
2020-11-16,FIJI,35,2,33
2020-11-16,FINLAND,19419,371,19048
2020-11-16,FRANCE,2043469,45124,1998345
2020-11-16,GABON,9084,58,9026
2020-11-16,GAMBIA,3705,122,3583
2020-11-16,GEORGIA,82835,733,82102
2020-11-16,GERMANY,817526,12833,804693
2020-11-16,GHANA,50376,323,50053
2020-11-16,GREECE,76403,1165,75238
2020-11-16,GRENADA,33,0,33
2020-11-16,GUATEMALA,115032,3938,111094
2020-11-16,GUINEA,12624,75,12549
2020-11-16,GUINEA-BISSAU,2419,43,2376
2020-11-16,GUYANA,4874,139,4735
2020-11-16,HAITI,9179,232,8947
2020-11-16,HOLY SEE,27,0,27
2020-11-16,HONDURAS,103239,2839,100400
2020-11-16,HONG KONG,5466,108,5358
2020-11-16,HUNGARY,147456,3190,144266
2020-11-16,ICELAND,5205,25,5180
2020-11-16,INDIA,8873541,130503,8743038
2020-11-16,INDONESIA,470648,15296,455352
2020-11-16,IRAN,775121,41979,733142
2020-11-16,IRAQ,521542,11712,509830
2020-11-16,IRELAND,68356,1984,66372
2020-11-16,ISRAEL,324961,2751,322210
2020-11-16,ITALY,1205881,45733,1160148
2020-11-16,IVORY COAST,20988,128,20860
2020-11-16,JAMAICA,9929,231,9698
2020-11-16,JAPAN,119557,1883,117674
2020-11-16,JORDAN,149539,1843,147696
2020-11-16,KAZAKHSTAN,161850,2319,159531
2020-11-16,KENYA,70804,1287,69517
2020-11-16,KIRIBATI,0,0,0
2020-11-16,KOSOVO,29805,833,28972
2020-11-16,KUWAIT,137329,842,136487
2020-11-16,KYRGYZSTAN,66983,1203,65780
2020-11-16,LAOS,24,0,24
2020-11-16,LATVIA,10636,126,10510
2020-11-16,LEBANON,106446,827,105619
2020-11-16,LESOTHO,2041,44,1997
2020-11-16,LIBERIA,1512,82,1430
2020-11-16,LIBYA,74324,1025,73299
2020-11-16,LIECHTENSTEIN,989,7,982
2020-11-16,LITHUANIA,35876,309,35567
2020-11-16,LUXEMBOURG,27256,236,27020
2020-11-16,MACAU,46,0,46
2020-11-16,MADAGASCAR,17310,250,17060
2020-11-16,MAINLAND CHINA,86360,4634,81726
2020-11-16,MALAWI,5971,185,5786
2020-11-16,MALAYSIA,48520,313,48207
2020-11-16,MALDIVES,12314,44,12270
2020-11-16,MALI,3948,141,3807
2020-11-16,MALTA,8137,98,8039
2020-11-16,MARSHALL ISLANDS,1,0,1
2020-11-16,MAURITANIA,7979,165,7814
2020-11-16,MAURITIUS,491,10,481
2020-11-16,MEXICO,1009396,98861,910535
2020-11-16,MOLDOVA,89843,2035,87808
2020-11-16,MONACO,552,2,550
2020-11-16,MONGOLIA,434,0,434
2020-11-16,MONTENEGRO,27773,396,27377
2020-11-16,MOROCCO,296189,4850,291339
2020-11-16,MOZAMBIQUE,14514,116,14398
2020-11-16,MS ZAANDAM,9,2,7
2020-11-16,NAMIBIA,13555,138,13417
2020-11-16,NEPAL,210973,1230,209743
2020-11-16,NETHERLANDS,459837,8603,451234
2020-11-16,NEW ZEALAND,2005,25,1980
2020-11-16,NICARAGUA,5661,158,5503
2020-11-16,NIGER,1316,70,1246
2020-11-16,NIGERIA,65305,1163,64142
2020-11-16,NORTH MACEDONIA,47636,1345,46291
2020-11-16,NORWAY,28434,294,28140
2020-11-16,OMAN,120718,1350,119368
2020-11-16,PAKISTAN,361082,7193,353889
2020-11-16,PANAMA,147667,2881,144786
2020-11-16,PAPUA NEW GUINEA,602,7,595
2020-11-16,PARAGUAY,72099,1602,70497
2020-11-16,PERU,937011,35231,901780
2020-11-16,PHILIPPINES,409574,7839,401735
2020-11-16,POLAND,733788,10491,723297
2020-11-16,PORTUGAL,225672,3472,222200
2020-11-16,QATAR,136028,235,135793
2020-11-16,ROMANIA,365212,9075,356137
2020-11-16,RUSSIA,1932711,33184,1899527
2020-11-16,RWANDA,5491,45,5446
2020-11-16,SAINT KITTS AND NEVIS,19,0,19
2020-11-16,SAINT LUCIA,171,2,169
2020-11-16,SAINT VINCENT AND THE GRENADINES,78,0,78
2020-11-16,SAMOA,0,0,0
2020-11-16,SAN MARINO,1290,42,1248
2020-11-16,SAO TOME AND PRINCIPE,965,16,949
2020-11-16,SAUDI ARABIA,353556,5676,347880
2020-11-16,SENEGAL,15801,329,15472
2020-11-16,SERBIA,87381,1030,86351
2020-11-16,SEYCHELLES,160,0,160
2020-11-16,SIERRA LEONE,2391,74,2317
2020-11-16,SINGAPORE,58124,28,58096
2020-11-16,SLOVAKIA,87276,526,86750
2020-11-16,SLOVENIA,55544,831,54713
2020-11-16,SOLOMON ISLANDS,16,0,16
2020-11-16,SOMALIA,4301,107,4194
2020-11-16,SOUTH AFRICA,752269,20314,731955
2020-11-16,SOUTH KOREA,28998,494,28504
2020-11-16,SOUTH SUDAN,3012,59,2953
2020-11-16,SPAIN,1496864,41253,1455611
2020-11-16,SRI LANKA,17674,61,17613
2020-11-16,SUDAN,15047,1119,13928
2020-11-16,SURINAME,5275,115,5160
2020-11-16,SWEDEN,177355,6164,171191
2020-11-16,SWITZERLAND,269974,3536,266438
2020-11-16,SYRIA,6759,350,6409
2020-11-16,TAIWAN,603,7,596
2020-11-16,TAJIKISTAN,11649,85,11564
2020-11-16,TANZANIA,509,21,488
2020-11-16,THAILAND,3878,60,3818
2020-11-16,TIMOR-LESTE,30,0,30
2020-11-16,TOGO,2693,61,2632
2020-11-16,TRINIDAD AND TOBAGO,6096,112,5984
2020-11-16,TUNISIA,81003,2396,78607
2020-11-16,TURKEY,417594,11601,405993
2020-11-16,UGANDA,16257,150,16107
2020-11-16,UK,1394302,52240,1342062
2020-11-16,UKRAINE,561581,10002,551579
2020-11-16,UNITED ARAB EMIRATES,151554,534,151020
2020-11-16,URUGUAY,4104,67,4037
2020-11-16,US,11307233,248549,11058684
2020-11-16,UZBEKISTAN,70381,598,69783
2020-11-16,VANUATU,1,0,1
2020-11-16,VENEZUELA,97739,855,96884
2020-11-16,VIETNAM,1283,35,1248
2020-11-16,WEST BANK AND GAZA,63867,572,63295
2020-11-16,YEMEN,2068,603,1465
2020-11-16,ZAMBIA,17187,353,16834
2020-11-16,ZIMBABWE,8897,257,8640
2020-11-17,AFGHANISTAN,43681,1641,42040
2020-11-17,ALBANIA,29126,637,28489
2020-11-17,ALGERIA,69591,2186,67405
2020-11-17,ANDORRA,5951,76,5875
2020-11-17,ANGOLA,13818,328,13490
2020-11-17,ANTIGUA AND BARBUDA,134,4,130
2020-11-17,ARGENTINA,1329005,36106,1292899
2020-11-17,ARMENIA,118870,1811,117059
2020-11-17,AUSTRALIA,27777,907,26870
2020-11-17,AUSTRIA,214597,1945,212652
2020-11-17,AZERBAIJAN,79158,1005,78153
2020-11-17,BAHAMAS,7312,163,7149
2020-11-17,BAHRAIN,85008,337,84671
2020-11-17,BANGLADESH,436684,6254,430430
2020-11-17,BARBADOS,250,7,243
2020-11-17,BELARUS,116699,1060,115639
2020-11-17,BELGIUM,540605,14839,525766
2020-11-17,BELIZE,4920,96,4824
2020-11-17,BENIN,2884,43,2841
2020-11-17,BHUTAN,378,0,378
2020-11-17,BOLIVIA,143473,8866,134607
2020-11-17,BOSNIA AND HERZEGOVINA,73944,2042,71902
2020-11-17,BOTSWANA,9103,30,9073
2020-11-17,BRAZIL,5911758,166699,5745059
2020-11-17,BRUNEI,148,3,145
2020-11-17,BULGARIA,106598,2413,104185
2020-11-17,BURKINA FASO,2652,68,2584
2020-11-17,BURMA,71730,1625,70105
2020-11-17,BURUNDI,631,1,630
2020-11-17,CABO VERDE,9960,103,9857
2020-11-17,CAMBODIA,304,0,304
2020-11-17,CAMEROON,22896,433,22463
2020-11-17,CANADA,309935,11220,298715
2020-11-17,CENTRAL AFRICAN REPUBLIC,4900,63,4837
2020-11-17,CHAD,1608,101,1507
2020-11-17,CHILE,533610,14883,518727
2020-11-17,COLOMBIA,1211128,34381,1176747
2020-11-17,COMOROS,591,7,584
2020-11-17,CONGO (BRAZZAVILLE),5515,92,5423
2020-11-17,CONGO (KINSHASA),11866,322,11544
2020-11-17,COSTA RICA,125590,1578,124012
2020-11-17,CROATIA,87464,1113,86351
2020-11-17,CUBA,7667,131,7536
2020-11-17,CYPRUS,7513,40,7473
2020-11-17,CZECH REPUBLIC,469769,6558,463211
2020-11-17,DENMARK,65067,768,64299
2020-11-17,DIAMOND PRINCESS,712,13,699
2020-11-17,DJIBOUTI,5656,61,5595
2020-11-17,DOMINICA,68,0,68
2020-11-17,DOMINICAN REPUBLIC,134697,2290,132407
2020-11-17,ECUADOR,181104,13025,168079
2020-11-17,EGYPT,111284,6481,104803
2020-11-17,EL SALVADOR,36819,1052,35767
2020-11-17,EQUATORIAL GUINEA,5121,85,5036
2020-11-17,ERITREA,518,0,518
2020-11-17,ESTONIA,8033,84,7949
2020-11-17,ESWATINI,6124,119,6005
2020-11-17,ETHIOPIA,103395,1588,101807
2020-11-17,FIJI,35,2,33
2020-11-17,FINLAND,19647,371,19276
2020-11-17,FRANCE,2089071,46350,2042721
2020-11-17,GABON,9084,58,9026
2020-11-17,GAMBIA,3705,122,3583
2020-11-17,GEORGIA,85952,778,85174
2020-11-17,GERMANY,843757,13138,830619
2020-11-17,GHANA,50376,323,50053
2020-11-17,GREECE,78825,1228,77597
2020-11-17,GRENADA,33,0,33
2020-11-17,GUATEMALA,115730,3947,111783
2020-11-17,GUINEA,12654,75,12579
2020-11-17,GUINEA-BISSAU,2419,43,2376
2020-11-17,GUYANA,4890,140,4750
2020-11-17,HAITI,9188,232,8956
2020-11-17,HOLY SEE,27,0,27
2020-11-17,HONDURAS,103488,2839,100649
2020-11-17,HONG KONG,5470,108,5362
2020-11-17,HUNGARY,152659,3281,149378
2020-11-17,ICELAND,5215,25,5190
2020-11-17,INDIA,8912907,130993,8781914
2020-11-17,INDONESIA,474455,15393,459062
2020-11-17,IRAN,788473,42461,746012
2020-11-17,IRAQ,524503,11752,512751
2020-11-17,IRELAND,68686,1995,66691
2020-11-17,ISRAEL,325790,2763,323027
2020-11-17,ITALY,1238072,46464,1191608
2020-11-17,IVORY COAST,21004,129,20875
2020-11-17,JAMAICA,9959,231,9728
2020-11-17,JAPAN,121247,1895,119352
2020-11-17,JORDAN,155993,1909,154084
2020-11-17,KAZAKHSTAN,162555,2320,160235
2020-11-17,KENYA,71729,1302,70427
2020-11-17,KIRIBATI,0,0,0
2020-11-17,KOSOVO,29805,833,28972
2020-11-17,KUWAIT,137885,848,137037
2020-11-17,KYRGYZSTAN,67469,1207,66262
2020-11-17,LAOS,25,0,25
2020-11-17,LATVIA,10914,132,10782
2020-11-17,LEBANON,107953,839,107114
2020-11-17,LESOTHO,2052,44,2008
2020-11-17,LIBERIA,1512,82,1430
2020-11-17,LIBYA,74936,1041,73895
2020-11-17,LIECHTENSTEIN,1002,8,994
2020-11-17,LITHUANIA,36842,329,36513
2020-11-17,LUXEMBOURG,27681,240,27441
2020-11-17,MACAU,46,0,46
2020-11-17,MADAGASCAR,17310,250,17060
2020-11-17,MAINLAND CHINA,86369,4634,81735
